Source,Target,Frequency
1072,20260,1
1073,4,5
1073,53,1
1073,66,2
1073,84,6
1073,178,2
1073,346,1
1073,420,1
1073,654,1
1073,915,1
1073,970,1
1073,1173,1
1073,1600,1
1073,5118,1
1073,7048,1
1073,7152,1
1074,1075,1
1075,1076,1
1075,3048,1
1075,4651,1
1076,80,3
1076,196,1
1076,603,1
1076,929,1
1076,1866,1
1076,2062,1
1076,2122,1
1077,20,1
1078,152,1
1078,206,1
1078,488,1
1078,497,1
1078,556,1
1078,637,1
1078,736,1
1078,822,2
1078,876,1
1078,889,1
1078,953,1
1078,980,1
1078,1059,1
1078,1208,1
1078,1871,1
1078,1944,1
1078,2033,1
1078,2635,1
1078,2801,1
1078,2829,1
1078,2869,1
1078,3118,2
1078,3240,1
1078,3284,1
1078,3344,1
1078,3737,1
1078,3777,1
1078,3889,1
1078,4136,1
1078,4174,1
1078,4468,1
1078,6249,1
1078,6617,1
1078,7023,1
1078,7123,1
1078,7314,1
1078,7416,1
1078,7429,1
1078,7940,1
1078,8836,1
1078,9087,1
1078,9220,1
1078,10179,1
1078,10703,1
1078,11018,1
1078,12039,1
1078,12619,2
1078,14628,1
1078,15974,1
1078,16251,1
1078,16326,1
1078,18673,1
1078,22089,1
1078,23917,1
1078,25258,1
1078,25505,1
1078,25545,1
1078,26042,1
1078,27466,1
1079,1080,1
1079,1415,1
1079,1843,1
1080,46,1
1080,74,1
1080,160,1
1080,166,1
1080,206,1
1080,216,2
1080,267,2
1080,342,1
1080,366,1
1080,396,1
1080,422,1
1080,708,3
1080,763,1
1080,1014,1
1080,1027,2
1080,1081,1
1080,1168,2
1080,1251,1
1080,1327,1
1080,1381,1
1080,1513,1
1080,1530,1
1080,1545,1
1080,1728,1
1080,1925,1
1080,1933,1
1080,2165,2
1080,2345,2
1080,2527,2
1080,2686,2
1080,3333,1
1080,3396,1
1080,3716,2
1080,3858,1
1080,5140,2
1080,8262,1
1080,9004,1
1080,10451,1
1080,14165,1
1080,14433,1
1080,14977,1
1080,25218,1
1081,958,1
1082,3,1
1082,56,4
1082,58,1
1082,141,2
1082,290,1
1082,477,3
1082,720,1
1082,761,2
1082,1546,1
1082,4977,1
1082,5031,1
1083,1084,1
1083,19522,1
1084,1085,1
1084,2952,1
1085,225,4
1085,577,1
1085,943,1
1085,956,1
1085,1086,1
1085,1245,1
1085,1415,1
1085,1924,1
1085,2706,1
1085,5439,1
1085,6114,1
1085,6398,1
1085,7633,1
1085,11911,1
1085,14417,1
1085,16499,1
1086,84,1
1086,902,1
1086,1087,1
1086,10603,1
1086,13376,1
1086,24509,1
1087,56,1
1087,643,1
1087,1117,1
1088,917,1
1088,1089,1
1088,2437,1
1089,4,1
1089,104,1
1089,184,1
1089,391,1
1089,487,1
1089,541,1
1089,1020,2
1089,1090,1
1089,1464,2
1089,2506,1
1089,3233,1
1089,4067,1
1089,4616,1
1089,4696,1
1089,5377,1
1089,6379,2
1089,7213,1
1089,7722,1
1089,8301,2
1089,8392,1
1089,9039,1
1089,11630,2
1089,14096,1
1089,21338,1
1089,26658,1
1089,31190,1
1090,6,1
1090,20,1
1090,65,3
1090,77,1
1090,101,2
1090,154,1
1090,183,1
1090,206,1
1090,225,2
1090,290,2
1090,551,1
1090,866,1
1090,904,1
1090,933,1
1090,991,1
1090,1091,1
1090,1128,1
1090,1172,1
1090,1198,1
1090,1303,1
1090,1362,1
1090,1404,1
1090,1427,1
1090,1431,1
1090,1498,1
1090,1513,1
1090,1561,1
1090,1684,1
1090,1985,1
1090,2153,1
1090,2162,2
1090,2368,1
1090,2460,1
1090,3120,1
1090,3500,1
1090,3634,1
1090,3937,1
1090,4334,1
1090,4522,1
1090,4855,1
1090,5288,1
1090,5347,1
1090,5717,1
1090,6074,1
1090,7125,1
1090,7952,1
1090,8314,1
1090,8325,1
1090,8628,1
1090,9087,1
1090,9971,1
1090,10022,1
1090,10926,1
1090,11210,1
1090,11211,1
1090,11459,1
1090,11538,1
1090,11779,1
1090,11880,1
1090,11904,1
1090,15388,1
1090,15894,1
1090,16470,1
1090,16869,1
1090,17592,1
1090,17623,1
1090,19692,1
1090,20371,1
1090,20383,1
1090,23065,1
1090,23482,1
1090,24899,1
1090,24986,1
1090,25841,1
1090,26049,1
1090,27647,1
1090,30411,1
1090,31202,1
1091,3,2
1091,20,1
1091,38,2
1091,61,4
1091,65,1
1091,86,1
1091,103,2
1091,173,1
1091,225,1
1091,272,2
1091,304,1
1091,319,1
1091,345,3
1091,394,1
1091,424,2
1091,459,3
1091,478,2
1091,577,2
1091,609,1
1091,668,1
1091,803,1
1091,857,1
1091,861,2
1091,877,1
1091,903,1
1091,967,1
1091,1038,6
1091,1041,1
1091,1157,2
1091,1230,1
1091,1258,4
1091,1785,1
1091,1789,1
1091,1832,1
1091,2367,2
1091,2434,2
1091,2493,1
1091,2662,1
1091,2742,1
1091,3001,1
1091,3228,3
1091,3452,1
1091,4221,2
1091,6024,1
1091,6261,1
1091,6996,1
1091,8980,1
1091,11789,1
1091,12478,2
1091,13182,1
1091,14182,1
1091,14192,1
1091,15729,1
1091,20847,1
1091,21733,1
1091,22523,1
1092,46,1
1092,310,1
1092,718,1
1092,1093,1
1092,2384,1
1092,7055,1
1092,11139,1
1093,30,3
1093,56,4
1093,141,1
1093,410,1
1093,466,1
1093,718,2
1093,2356,1
1093,3281,1
1093,3353,1
1093,8648,1
1093,13145,1
1094,55,2
1094,141,1
1094,3203,1
1094,4652,1
1095,424,1
1095,568,1
1095,1096,1
1095,1264,1
1095,23503,1
1096,46,1
1096,68,1
1096,160,2
1096,498,1
1096,544,1
1096,708,1
1096,796,1
1096,1664,3
1096,3396,2
1096,3457,1
1096,3696,1
1096,4941,1
1096,24299,1
1097,19,2
1097,31,1
1097,55,14
1097,56,6
1097,58,1
1097,104,1
1097,141,1
1097,272,2
1097,304,3
1097,382,1
1097,424,2
1097,609,1
1097,761,1
1097,902,1
1097,1020,1
1097,1771,3
1097,1847,3
1097,6626,1
1097,12576,1
1098,11,1
1098,65,1
1098,77,1
1098,154,1
1098,173,1
1098,187,1
1098,290,1
1098,534,1
1098,579,1
1098,803,2
1098,1011,1
1098,1036,2
1098,1097,1
1098,1465,1
1098,2058,1
1098,2070,1
1098,2609,1
1098,3209,1
1098,4551,1
1098,5627,2
1098,6606,1
1098,7018,1
1098,9376,1
1098,9996,1
1098,10291,1
1098,11538,1
1098,12316,1
1098,13841,1
1098,15436,1
1098,19475,1
1098,22746,1
1098,23186,1
1098,23387,1
1098,23809,1
1098,27069,1
1099,233,1
1099,551,2
1099,638,1
1099,1623,1
1099,2035,1
1099,2059,1
1099,2289,1
1099,3101,1
1099,3495,1
1099,8741,1
1099,17821,1
1100,35,1
1100,46,1
1100,48,1
1100,133,2
1100,135,1
1100,206,1
1100,216,1
1100,218,1
1100,437,1
1100,472,2
1100,594,1
1100,639,3
1100,666,1
1100,678,1
1100,806,2
1100,1068,1
1100,1169,1
1100,1396,1
1100,1548,1
1100,1911,1
1100,2143,2
1100,2431,1
1100,2500,3
1100,2644,5
1100,2722,1
1100,2979,1
1100,3139,1
1100,3379,2
1100,3723,1
1100,3925,1
1100,6219,1
1100,6555,1
1100,7776,1
1100,8703,1
1100,12615,1
1100,18656,1
1100,19346,1
1100,22296,1
1100,24145,1
1100,27521,1
1100,28351,1
1101,1102,1
1101,7656,1
1101,13538,1
1102,217,1
1102,877,1
1102,1103,1
1102,2285,1
1102,3974,1
1102,8681,1
1103,1104,1
1104,1105,1
1104,22216,1
1105,1106,1
1106,1107,1
1107,98,1
1108,3,17
1108,4,4
1108,20,15
1108,53,1
1108,86,23
1108,104,3
1108,178,1
1108,383,1
1108,424,25
1108,8690,1
1109,25,1
1109,61,1
1109,64,2
1109,65,3
1109,84,1
1109,86,2
1109,103,2
1109,106,1
1109,173,2
1109,246,3
1109,333,1
1109,526,1
1109,803,2
1109,869,1
1109,906,1
1109,934,1
1109,1021,1
1109,1154,1
1109,1336,1
1109,1458,1
1109,1624,1
1109,1629,1
1109,1727,1
1109,1847,1
1109,1952,2
1109,2216,1
1109,2245,1
1109,2328,2
1109,2515,1
1109,2758,1
1109,2829,2
1109,2943,1
1109,2967,1
1109,3126,1
1109,3286,2
1109,3424,1
1109,3494,2
1109,3521,1
1109,3678,1
1109,4585,1
1109,4631,1
1109,5948,1
1109,6035,1
1109,6188,1
1109,6475,1
1109,6842,1
1109,7103,1
1109,8305,1
1109,8748,1
1109,8816,1
1109,9735,1
1109,10524,1
1109,15403,1
1109,16154,1
1109,16711,1
1109,21263,1
1109,21403,2
1109,22709,1
1109,23400,1
1109,23587,1
1109,23711,1
1109,25121,1
1109,26698,1
1110,46,5
1110,233,1
1110,281,1
1110,480,1
1110,638,4
1110,641,1
1110,763,1
1110,995,1
1110,1529,1
1110,4417,1
1111,295,1
1111,1112,1
1111,2647,1
1111,7448,1
1111,9418,1
1111,12570,1
1111,17856,1
1112,1113,1
1112,26459,1
1113,55,1
1114,20,1
1114,83,1
1114,118,1
1114,146,3
1114,331,2
1114,509,1
1114,782,2
1114,991,4
1114,1164,2
1114,1246,1
1114,3611,1
1114,4407,1
1114,5410,1
1114,7176,1
1114,10177,1
1114,14053,1
1114,15672,1
1114,16955,1
1114,17409,1
1114,24166,1
1114,29007,1
1115,3,2
1115,27,1
1115,56,1
1115,65,5
1115,84,1
1115,154,1
1115,187,1
1115,190,1
1115,258,1
1115,305,2
1115,333,1
1115,421,1
1115,471,1
1115,577,1
1115,622,1
1115,629,1
1115,691,1
1115,920,1
1115,921,1
1115,924,1
1115,1116,1
1115,1142,1
1115,1245,1
1115,1398,1
1115,1498,1
1115,1658,1
1115,1682,1
1115,1878,1
1115,2066,1
1115,2156,1
1115,2364,1
1115,2911,1
1115,3024,1
1115,3417,1
1115,3778,1
1115,4074,1
1115,4203,1
1115,4362,1
1115,4444,1
1115,4736,1
1115,4776,1
1115,4893,1
1115,5255,1
1115,5290,1
1115,5630,1
1115,5650,1
1115,6277,1
1115,6332,1
1115,6381,1
1115,7216,1
1115,7261,1
1115,7904,1
1115,9022,1
1115,9820,3
1115,9870,1
1115,10480,1
1115,11258,1
1115,11342,1
1115,11991,1
1115,12154,1
1115,14909,1
1115,15796,1
1115,16119,1
1115,16201,1
1115,19150,1
1115,24904,1
1115,25219,1
1115,25854,1
1115,26589,1
1116,272,1
1116,4702,1
1116,6901,1
1116,11179,1
1117,3,1
1117,20,1
1117,27,2
1117,31,2
1117,38,7
1117,56,2
1117,58,5
1117,65,1
1117,77,9
1117,99,8
1117,101,1
1117,103,6
1117,177,5
1117,181,10
1117,186,1
1117,191,1
1117,225,1
1117,227,11
1117,259,1
1117,265,2
1117,288,1
1117,290,16
1117,318,9
1117,345,3
1117,347,5
1117,459,2
1117,565,1
1117,577,2
1117,629,2
1117,705,1
1117,761,5
1117,809,4
1117,819,3
1117,877,5
1117,889,8
1117,914,1
1117,933,8
1117,999,1
1117,1036,14
1117,1059,2
1117,1060,5
1117,1091,10
1117,1108,6
1117,1114,1
1117,1149,2
1117,1217,3
1117,1243,1
1117,1434,3
1117,1561,6
1117,1743,1
1117,1847,2
1117,1890,1
1117,1891,2
1117,2079,3
1117,3699,5
1117,4045,1
1117,4587,2
1117,4629,1
1117,4720,1
1117,4788,1
1117,4951,1
1117,5517,1
1117,5671,2
1117,6193,3
1117,6626,2
1117,6822,1
1117,6934,1
1117,7891,1
1117,8112,1
1117,8312,2
1117,10323,1
1117,13517,2
1117,13836,1
1117,19348,1
1117,19619,1
1117,21021,1
1117,23275,1
1117,25320,1
1118,3,15
1118,4,11
1118,66,1
1118,84,4
1118,96,1
1118,105,1
1118,178,1
1118,804,1
1118,1173,1
1118,2850,1
1118,3826,1
1119,17,1
1119,59,1
1119,84,1
1119,98,2
1119,141,10
1119,290,1
1119,291,1
1119,466,2
1119,477,2
1119,478,1
1119,487,1
1119,516,1
1119,519,1
1119,720,2
1119,835,1
1119,867,1
1119,902,1
1119,1020,1
1119,1095,1
1119,1138,2
1119,1286,1
1119,1371,1
1119,1546,3
1119,1940,2
1119,2288,2
1119,2827,1
1119,4029,1
1119,5031,2
1119,5454,1
1119,10391,1
1119,12576,1
1119,21951,1
1120,181,1
1120,617,1
1120,1121,1
1120,2401,1
1120,14927,1
1121,3,3
1121,17,1
1121,20,2
1121,38,3
1121,53,1
1121,95,1
1121,103,1
1121,225,1
1121,345,11
1121,369,2
1121,394,2
1121,459,2
1121,487,2
1121,548,1
1121,577,5
1121,1090,1
1121,1213,1
1121,1759,1
1121,1832,1
1121,2039,1
1121,2488,1
1121,3924,1
1121,6605,1
1121,6833,1
1121,8038,1
1121,15998,1
1121,18982,1
1122,160,1
1122,274,1
1122,382,1
1122,431,1
1122,488,1
1122,549,1
1122,681,1
1122,744,1
1122,818,1
1122,987,1
1122,1270,1
1122,1587,1
1122,2057,1
1122,2113,1
1122,2339,1
1122,2749,1
1122,3356,1
1122,4387,1
1122,6993,1
1122,7228,1
1122,7315,1
1122,7659,1
1122,8382,1
1122,9038,1
1122,9403,1
1122,9481,1
1122,9793,1
1122,11169,1
1122,12177,1
1122,12256,1
1122,12774,1
1122,12816,1
1122,13489,1
1122,13644,1
1122,13966,1
1122,14004,1
1122,16522,1
1122,19297,1
1123,49,1
1123,134,1
1123,138,2
1123,159,1
1123,167,3
1123,248,1
1123,249,1
1123,325,1
1123,342,1
1123,437,1
1123,481,1
1123,553,1
1123,574,1
1123,885,1
1123,895,1
1123,907,1
1123,996,1
1123,1396,1
1123,1529,1
1123,2272,1
1123,2632,1
1123,2747,1
1123,2870,1
1123,3080,1
1123,3128,1
1123,3622,1
1123,3972,1
1123,4167,1
1123,5280,2
1123,5366,1
1123,6416,1
1123,6708,1
1123,6828,1
1123,6915,1
1123,7996,2
1123,9466,1
1123,9781,1
1123,9881,1
1123,10919,1
1123,12640,1
1123,13222,1
1123,14418,1
1123,16982,1
1123,18521,1
1123,18959,1
1123,19883,1
1123,21843,1
1123,21909,1
1124,1125,1
1125,152,1
1126,1127,1
1126,1251,1
1126,3213,1
1126,12972,1
1126,29208,1
1127,98,1
1127,141,1
1127,477,1
1127,487,1
1127,720,1
1127,1940,1
1127,6795,1
1127,10164,1
1127,15805,1
1127,21951,1
1128,1129,1
1128,3824,1
1128,3883,1
1128,5481,1
1129,341,1
1129,29098,1
1130,310,1
1131,15,1
1131,1132,1
1131,2228,1
1131,3587,1
1131,3623,1
1131,7817,1
1132,1133,1
1132,6691,1
1133,1134,1
1133,6851,1
1133,7713,1
1134,34,1
1134,1135,1
1134,1830,1
1134,3476,1
1134,3602,1
1134,6309,1
1134,7288,1
1134,9097,1
1134,10099,1
1134,17221,1
1134,23792,1
1135,1136,1
1135,9794,1
1135,25026,1
1136,20,1
1137,77,1
1137,217,1
1137,258,1
1137,290,1
1137,958,1
1137,1011,1
1137,1561,2
1137,2128,1
1137,2222,1
1137,4408,1
1137,5741,1
1137,6487,1
1137,6672,1
1137,7989,1
1137,8311,1
1137,10716,1
1137,15474,1
1137,16198,1
1137,19100,1
1137,20848,1
1137,28010,1
1138,3,36
1138,17,3
1138,20,35
1138,39,1
1138,65,19
1138,66,1
1138,105,3
1138,119,1
1138,147,1
1138,159,1
1138,182,1
1138,225,24
1138,231,1
1138,245,2
1138,279,1
1138,373,1
1138,469,2
1138,519,2
1138,548,2
1138,566,1
1138,661,1
1138,667,1
1138,668,3
1138,724,3
1138,783,1
1138,887,1
1138,950,3
1138,957,1
1138,970,1
1138,983,3
1138,1078,1
1138,1139,1
1138,1412,1
1138,1600,1
1138,1649,1
1138,1759,2
1138,1789,1
1138,1832,3
1138,2039,1
1138,2129,1
1138,2215,1
1138,2320,1
1138,2344,1
1138,2385,2
1138,2514,1
1138,2608,2
1138,2850,1
1138,2889,1
1138,2998,1
1138,3055,2
1138,3099,1
1138,3211,1
1138,3337,1
1138,3431,1
1138,3961,1
1138,3987,1
1138,4007,1
1138,4029,1
1138,4212,1
1138,4255,1
1138,4375,1
1138,5295,1
1138,5387,1
1138,5670,2
1138,5793,1
1138,5794,1
1138,6261,1
1138,6886,1
1138,7149,1
1138,7302,1
1138,7474,1
1138,7825,1
1138,7834,1
1138,8163,1
1138,8191,1
1138,8483,1
1138,8649,1
1138,8690,1
1138,9158,1
1138,9186,1
1138,9482,1
1138,11414,2
1138,11576,1
1138,18468,1
1138,19842,1
1138,25574,1
1139,1140,1
1139,1249,1
1139,1902,1
1139,2057,1
1139,2072,1
1139,2882,1
1139,4068,1
1139,6004,1
1139,7744,1
1139,8023,1
1139,14363,1
1140,146,1
1140,424,1
1140,448,1
1140,745,1
1140,1141,1
1141,3,6
1141,17,1
1141,20,3
1141,28,1
1141,39,2
1141,65,2
1141,119,1
1141,174,1
1141,225,5
1141,566,1
1141,1759,1
1141,1870,1
1141,1943,1
1141,2650,1
1141,3578,1
1141,3976,1
1141,4029,1
1141,5506,1
1141,17911,1
1142,19,1
1142,55,1
1142,272,1
1142,319,1
1142,382,3
1142,394,2
1142,517,2
1142,577,1
1142,609,1
1142,902,3
1142,903,1
1142,1038,1
1142,1099,1
1142,1157,1
1142,1510,1
1142,1619,1
1142,1847,1
1142,1917,1
1142,2016,2
1142,2182,1
1142,2235,1
1142,2434,1
1142,2492,1
1142,17618,1
1143,77,1
1143,1121,1
1143,1144,1
1143,1561,1
1143,2079,1
1143,2694,1
1143,3908,1
1143,4195,1
1143,6004,1
1143,7181,1
1143,7226,1
1143,11590,1
1143,14756,1
1144,20,1
1144,104,1
1144,118,2
1144,230,1
1144,255,1
1144,345,3
1144,459,1
1144,857,1
1144,967,1
1144,1020,1
1144,1115,1
1144,1304,1
1144,1992,1
1144,4036,1
1144,4227,1
1144,7652,1
1144,14228,1
1144,31150,1
1145,20,1
1145,61,2
1145,272,1
1145,345,2
1145,424,3
1145,1138,1
1146,260,2
1146,556,1
1146,718,1
1146,941,1
1146,1121,1
1146,1147,1
1146,2084,1
1146,10366,1
1146,13080,1
1146,20203,1
1146,29580,1
1147,1148,1
1147,1807,1
1148,579,1
1148,1149,1
1148,15105,1
1149,3,3
1149,20,2
1149,53,1
1149,65,1
1149,86,1
1149,225,1
1149,424,2
1149,661,1
1149,803,1
1149,820,1
1149,1279,1
1149,1789,1
1149,1998,1
1149,2096,1
1149,2514,1
1149,2998,1
1149,3055,1
1149,3938,1
1149,14023,1
1149,27051,1
1150,34,1
1150,159,1
1150,205,1
1150,216,1
1150,238,1
1150,248,1
1150,404,1
1150,535,1
1150,562,1
1150,1151,1
1150,1859,1
1150,13345,1
1151,13,1
1151,35,2
1151,46,8
1151,70,1
1151,133,6
1151,137,1
1151,159,2
1151,206,7
1151,216,2
1151,249,1
1151,269,1
1151,422,1
1151,562,1
1151,573,6
1151,594,1
1151,639,1
1151,670,7
1151,678,1
1151,806,1
1151,895,1
1151,978,1
1151,1029,1
1151,1031,3
1151,1057,1
1151,1068,3
1151,1169,2
1151,1178,1
1151,1206,1
1151,1318,1
1151,1456,2
1151,1818,3
1151,1830,1
1151,2108,1
1151,2141,5
1151,2143,3
1151,2160,1
1151,2260,1
1151,2431,4
1151,2476,1
1151,2595,1
1151,2644,4
1151,2722,1
1151,2747,1
1151,2797,1
1151,3149,1
1151,3160,1
1151,3198,1
1151,3585,1
1151,3811,1
1151,3856,1
1151,3858,1
1151,3925,1
1151,4034,1
1151,4363,2
1151,4605,1
1151,5882,2
1151,6231,2
1151,6301,1
1151,6416,1
1151,6522,1
1151,6828,1
1151,7716,1
1151,7929,1
1151,8097,1
1151,8786,1
1151,8890,1
1151,9437,1
1151,9488,1
1151,10120,1
1151,10409,1
1151,13030,1
1151,13479,1
1151,13771,1
1151,14362,1
1151,14704,1
1151,15018,1
1151,16317,1
1151,16654,1
1151,19486,1
1151,20363,1
1151,21074,1
1151,23133,1
1151,23277,1
1151,24295,1
1151,24724,1
1151,24830,1
1151,25669,1
1151,28546,1
1151,28874,1
1151,30096,1
1151,30432,1
1152,15,1
1152,114,1
1152,295,1
1152,1153,1
1152,1887,1
1152,3081,1
1152,3178,1
1153,528,1
1153,537,1
1153,941,1
1153,1127,1
1153,1154,1
1153,1643,1
1153,2620,1
1153,4087,1
1153,8538,1
1153,9444,1
1153,10132,1
1153,15856,1
1153,16939,1
1153,17907,1
1153,19702,1
1153,24284,1
1153,26089,1
1153,29295,1
1154,26,1
1154,56,1
1154,396,1
1154,577,1
1154,628,1
1154,761,1
1154,858,1
1154,966,1
1154,1371,1
1154,1511,1
1154,1570,1
1154,2026,1
1154,2198,1
1154,2239,1
1154,2951,1
1154,3240,1
1154,3581,1
1154,4117,1
1154,4182,1
1154,5591,1
1154,7181,1
1154,7614,1
1154,10320,1
1154,11736,2
1154,13850,1
1154,16001,1
1154,17797,1
1154,21210,1
1154,21728,1
1154,22861,1
1154,27364,1
1155,3,1
1155,6,1
1155,18,1
1155,56,3
1155,65,1
1155,77,2
1155,142,1
1155,465,1
1155,1156,1
1155,1194,1
1155,1198,1
1155,1315,1
1155,1837,1
1155,2035,1
1155,2637,1
1155,2668,1
1155,3219,1
1155,3411,1
1155,3500,1
1155,3663,1
1155,3834,1
1155,4063,1
1155,4180,1
1155,4895,1
1155,5691,1
1155,6487,1
1155,7146,1
1155,7268,1
1155,7802,1
1155,9108,1
1155,9377,1
1155,12210,1
1155,13937,1
1155,19957,1
1155,27371,1
1156,20,1
1156,65,1
1156,83,1
1156,394,2
1156,424,1
1156,577,1
1156,861,1
1156,1038,1
1156,1157,2
1156,1510,1
1156,1644,1
1156,1785,1
1156,1998,1
1156,2514,1
1156,3452,1
1156,3715,1
1156,3938,1
1156,5587,1
1156,6024,1
1156,6743,1
1156,11664,1
1156,12478,1
1157,3,3
1157,20,3
1157,46,1
1157,65,2
1157,84,1
1157,101,1
1157,103,1
1157,106,1
1157,225,2
1157,293,1
1157,528,1
1157,577,2
1157,627,1
1157,819,1
1157,956,1
1157,1021,1
1157,1158,2
1157,1271,1
1157,1346,1
1157,1375,1
1157,1624,1
1157,1653,1
1157,1999,1
1157,2309,1
1157,2522,1
1157,2630,1
1157,3104,1
1157,3293,2
1157,3392,1
1157,3549,1
1157,3633,1
1157,3907,1
1157,4021,2
1157,4305,1
1157,4539,1
1157,4625,1
1157,4827,2
1157,5442,1
1157,5675,1
1157,7411,1
1157,8375,1
1157,8381,1
1157,9367,1
1157,10602,1
1157,12450,1
1157,14467,1
1157,14647,1
1157,21238,1
1157,26118,1
1157,26396,1
1158,84,1
1158,383,1
1158,835,1
1158,1311,1
1158,4116,1
1158,11134,1
1158,22526,1
1159,4,1
1159,17,1
1159,84,1
1159,141,5
1159,265,1
1159,288,1
1159,290,3
1159,394,2
1159,466,1
1159,477,1
1159,478,1
1159,516,1
1159,563,1
1159,607,2
1159,719,1
1159,720,2
1159,809,2
1159,902,1
1159,1020,2
1159,1138,1
1159,1365,1
1159,1371,1
1159,2804,1
1159,3692,1
1159,3775,1
1159,4300,1
1159,5031,2
1159,12576,1
1160,77,1
1160,384,1
1160,1036,1
1160,1161,1
1160,2013,1
1160,2328,1
1160,3678,1
1160,4667,1
1160,6710,1
1160,6897,1
1160,11345,1
1160,19530,1
1160,20715,1
1160,20934,1
1160,29222,1
1161,26,1
1161,38,1
1161,55,2
1161,98,1
1161,304,1
1161,319,1
1161,345,1
1161,382,1
1161,424,1
1161,459,2
1161,517,5
1161,861,1
1161,902,4
1161,1038,1
1161,1040,3
1161,1157,1
1161,1619,1
1161,1771,1
1161,1847,1
1161,2163,1
1161,3245,1
1161,3579,1
1162,86,3
1162,107,1
1162,598,2
1162,1164,2
1162,3611,1
1163,1164,1
1163,1511,1
1163,2230,1
1163,9046,1
1163,9267,1
1163,9347,1
1163,13700,1
1163,15174,1
1164,4,20
1164,53,1
1164,66,8
1164,84,10
1164,107,25
1164,108,2
1164,174,2
1164,178,7
1164,189,1
1164,199,1
1164,224,1
1164,245,2
1164,279,1
1164,292,1
1164,332,1
1164,457,1
1164,514,1
1164,721,2
1164,747,1
1164,775,1
1164,783,1
1164,912,1
1164,992,18
1164,1115,9
1164,1165,1
1164,1173,1
1164,1237,1
1164,1257,1
1164,1345,1
1164,1448,1
1164,1657,3
1164,1713,1
1164,2081,1
1164,3038,1
1164,3569,1
1164,4549,1
1164,6050,1
1164,6124,1
1164,6473,1
1164,8319,1
1164,11164,1
1164,11602,1
1164,12652,1
1164,13232,1
1164,13580,1
1164,14227,1
1164,14257,1
1164,14533,1
1164,14598,1
1164,15456,1
1164,18996,1
1164,20196,1
1164,21417,1
1164,23115,2
1164,24477,1
1164,25211,1
1164,29406,1
1165,1166,1
1166,45,1
1166,497,1
1166,637,1
1166,681,1
1166,961,1
1166,1167,1
1166,1430,1
1166,1470,1
1166,1619,1
1166,1807,1
1166,2061,1
1166,2339,1
1166,3550,1
1166,3752,1
1166,4017,1
1166,4058,1
1166,5480,1
1166,6900,1
1166,6946,1
1166,7122,1
1166,7312,1
1166,8034,1
1166,9164,1
1166,10158,1
1166,10360,1
1166,10432,1
1166,12291,1
1166,15273,1
1166,17650,1
1166,20051,1
1166,20480,1
1166,30670,1
1167,46,2
1167,132,1
1167,136,1
1167,161,1
1167,205,6
1167,217,3
1167,233,1
1167,282,1
1167,638,4
1167,2403,1
1167,7308,1
1168,34,1
1168,248,1
1168,545,1
1168,764,1
1168,1169,2
1168,1306,3
1168,1573,1
1168,2148,1
1168,2797,1
1168,4018,1
1168,5489,1
1168,6548,1
1168,6708,1
1168,6796,1
1168,7464,1
1168,14705,1
1168,18525,1
1168,20279,1
1168,29481,1
1169,15,4
1169,326,1
1169,482,1
1169,1170,1
1169,1515,1
1169,2228,1
1169,3609,1
1169,3623,1
1169,7254,1
1169,7375,1
1169,8744,1
1169,9419,1
1169,12944,1
1169,13371,1
1169,14035,1
1169,14840,1
1169,17920,1
1169,23878,1
1169,25952,1
1169,27150,1
1169,28008,1
1169,30254,1
1169,30850,1
1170,77,1
1170,308,1
1170,409,1
1170,1171,1
1170,5532,1
1170,9255,1
1170,31031,1
1171,56,2
1172,3,1
1173,3,5
1173,6,1
1173,20,7
1173,27,3
1173,65,6
1173,103,1
1173,143,1
1173,166,1
1173,191,1
1173,217,2
1173,225,5
1173,246,1
1173,258,2
1173,288,3
1173,293,1
1173,384,1
1173,403,1
1173,421,1
1173,471,1
1173,567,1
1173,577,1
1173,627,2
1173,691,3
1173,700,1
1173,776,1
1173,819,1
1173,839,1
1173,866,1
1173,920,1
1173,943,1
1173,956,2
1173,1000,1
1173,1122,2
1173,1174,1
1173,1243,3
1173,1250,1
1173,1315,1
1173,1336,1
1173,1362,1
1173,1653,1
1173,1761,2
1173,1799,1
1173,1847,1
1173,1858,1
1173,1924,1
1173,1951,1
1173,1990,1
1173,2070,1
1173,2128,1
1173,2136,1
1173,2328,2
1173,2394,1
1173,2460,2
1173,2461,1
1173,2522,1
1173,2566,1
1173,2584,1
1173,2620,1
1173,2622,1
1173,2639,2
1173,2668,1
1173,2763,1
1173,3293,2
1173,3413,1
1173,3470,1
1173,3561,1
1173,3748,1
1173,4381,1
1173,4463,1
1173,4544,2
1173,4682,1
1173,4917,1
1173,5179,1
1173,5442,1
1173,5829,1
1173,6011,2
1173,6087,1
1173,6151,1
1173,6221,1
1173,6476,1
1173,6530,1
1173,6566,1
1173,6960,1
1173,7276,1
1173,7488,1
1173,7651,1
1173,7727,1
1173,8381,1
1173,8753,1
1173,8846,1
1173,9187,1
1173,9721,1
1173,10014,1
1173,10018,1
1173,10664,1
1173,10850,1
1173,11581,1
1173,12014,1
1173,12183,1
1173,12205,1
1173,12919,1
1173,15571,1
1173,18411,1
1173,20843,1
1173,21841,1
1173,22091,1
1173,22446,1
1173,22930,1
1173,23387,1
1173,24691,1
1173,24798,1
1173,26065,1
1173,26419,1
