Source,Target,Frequency
901,1765,1
901,2193,1
901,2815,1
901,3656,1
901,3737,1
901,4429,1
901,5284,1
901,5376,1
901,5976,1
901,6882,1
901,8750,1
901,11918,1
901,18733,1
902,128,2
902,179,1
902,190,2
902,239,1
902,267,1
902,397,1
902,4041,1
902,6208,1
902,6342,1
902,6693,1
902,10048,1
902,14683,1
903,137,1
903,180,2
903,190,3
903,332,1
903,423,1
903,464,1
903,478,1
903,566,1
903,1404,1
903,2031,1
903,2486,1
903,2897,1
903,4636,1
903,6123,1
903,6156,1
903,6544,1
903,7636,1
903,8176,1
903,8199,1
903,8683,1
903,8947,1
903,16452,1
903,16822,1
903,18221,1
903,19427,1
904,52,1
904,58,4
904,69,2
904,124,1
904,132,1
904,137,1
904,190,1
904,202,1
904,209,1
904,244,3
904,304,3
904,332,1
904,362,1
904,424,1
904,535,1
904,559,4
904,722,1
904,779,1
904,905,1
904,1076,2
904,1584,1
904,1608,1
904,1655,1
904,1990,2
904,2079,1
904,2256,1
904,2768,1
904,3041,1
904,3102,1
904,3424,1
904,5268,1
904,5370,1
904,5536,1
904,5968,1
904,7209,1
904,7681,1
904,8101,1
904,14736,1
904,15866,1
905,10,27
905,34,13
905,35,8
905,57,1
905,70,1
905,126,2
905,135,4
905,211,1
905,301,1
905,324,1
905,361,1
905,363,1
905,436,1
905,465,1
905,506,1
905,514,1
905,524,1
905,528,1
905,670,2
905,826,1
905,904,1
905,1717,1
905,1985,2
905,3257,1
905,6991,1
906,50,8
906,52,1
906,56,4
906,58,7
906,69,3
906,103,2
906,132,3
906,137,3
906,221,1
906,294,1
906,297,4
906,302,6
906,332,5
906,334,1
906,423,1
906,432,2
906,446,4
906,454,5
906,486,2
906,525,2
906,558,1
906,567,1
906,690,3
906,701,1
906,777,3
906,796,1
906,818,1
906,833,1
906,857,4
906,873,3
906,892,1
906,905,2
906,913,3
906,1254,1
906,1274,2
906,1333,2
906,1476,6
906,1514,1
906,1544,1
906,1613,1
906,1718,1
906,1767,1
906,1769,1
906,1787,2
906,1802,1
906,1889,4
906,1909,1
906,2024,3
906,2044,4
906,2138,1
906,2185,1
906,2256,2
906,2594,1
906,2598,1
906,2625,1
906,2678,1
906,2723,1
906,2898,1
906,2911,1
906,2999,1
906,3023,1
906,3041,1
906,3043,1
906,3752,1
906,3915,1
906,4962,1
906,5191,1
906,5416,1
906,5424,2
906,5477,1
906,5524,1
906,5530,1
906,6319,1
906,6347,1
906,6414,1
906,6451,1
906,6496,1
906,7057,1
906,7638,1
906,7978,1
906,8340,1
906,8623,1
906,10237,1
906,10909,1
906,13200,1
906,14716,1
906,14750,1
906,15798,1
906,15815,1
906,15827,1
906,16551,1
906,16999,1
906,17309,1
907,43,4
907,75,6
907,107,3
907,190,1
907,228,1
907,308,4
907,356,1
907,396,1
907,574,2
907,652,1
907,682,1
907,801,1
907,908,1
907,1063,1
907,1316,1
907,1988,1
907,2266,1
907,2698,1
907,3050,1
907,3120,1
907,3567,1
907,3588,1
907,4305,1
907,4341,1
907,5109,1
907,7709,1
908,7,1
908,170,1
908,421,1
908,431,1
908,909,1
908,956,1
908,1480,1
908,2722,1
908,2951,1
908,3022,1
908,3516,1
908,4275,1
908,6909,1
908,8785,1
908,9499,1
908,10583,1
908,10981,1
908,11779,1
908,19782,1
909,910,1
910,15,1
910,14130,1
910,18123,1
911,190,1
912,6,1
912,43,1
912,75,2
912,221,1
912,267,1
912,542,1
912,913,1
912,2311,1
912,3693,1
912,4341,1
912,8219,1
912,9412,1
913,19,1
913,58,3
913,106,1
913,125,1
913,140,1
913,231,1
913,299,2
913,316,1
913,327,2
913,348,1
913,425,2
913,438,3
913,464,5
913,496,3
913,513,1
913,591,1
913,666,1
913,670,1
913,672,1
913,687,1
913,708,3
913,831,1
913,907,1
913,952,1
913,1250,1
913,1338,1
913,1448,2
913,1614,1
913,2149,1
913,2170,1
913,2194,1
913,2318,1
913,2656,1
913,2775,1
913,3181,1
913,3205,1
913,3207,1
913,3239,2
913,3446,1
913,3498,1
913,4144,1
913,4304,1
913,4592,1
913,5547,1
913,5783,1
913,6315,1
913,7415,1
913,9587,1
913,10739,1
913,11268,1
913,11466,1
913,11522,1
913,12426,1
913,12623,1
913,13698,1
913,15643,1
913,16077,1
913,16082,1
913,17382,1
913,17880,1
913,18745,1
913,19039,1
914,19,1
914,58,1
914,106,1
914,125,3
914,183,2
914,316,3
914,327,2
914,445,1
914,464,2
914,496,2
914,513,1
914,609,1
914,639,1
914,669,1
914,672,1
914,708,1
914,758,1
914,1078,1
914,1099,1
914,1135,1
914,1230,1
914,1250,2
914,1315,1
914,1448,2
914,1599,1
914,1902,1
914,2098,1
914,2170,2
914,3446,1
914,4945,1
914,7033,1
914,14352,1
914,17916,1
915,916,1
915,2566,1
915,10822,1
915,17960,1
916,66,1
916,540,1
916,917,1
916,1078,1
916,1148,1
916,1157,1
916,1324,2
916,1420,1
916,3270,1
916,3977,1
916,6040,1
916,6185,1
916,7525,1
916,8483,1
916,9430,1
916,11098,1
916,11977,1
916,13480,1
916,14367,1
916,16051,1
916,17539,1
916,18354,1
917,377,1
918,34,1
918,50,2
918,52,1
918,56,2
918,69,3
918,103,1
918,132,1
918,178,1
918,244,3
918,297,1
918,304,2
918,332,2
918,349,2
918,356,1
918,409,2
918,446,1
918,493,1
918,525,3
918,559,1
918,919,1
918,1027,1
918,1076,1
918,1101,1
918,1155,1
918,1574,1
918,1608,2
918,1718,2
918,1741,2
918,1787,1
918,2024,1
918,2138,1
918,2412,1
918,2594,1
918,2625,1
918,2808,1
918,3163,1
918,3444,1
918,3885,1
918,4492,1
918,5424,1
918,6006,1
918,6540,1
918,6585,1
918,7124,1
918,9377,1
918,10819,1
918,14495,1
918,15554,1
919,920,1
920,69,1
920,81,1
920,119,2
920,329,1
920,347,1
920,372,1
920,406,1
920,432,1
920,1063,1
920,1153,1
920,4759,1
920,5109,1
920,5219,1
920,8788,1
920,10997,1
920,17967,1
920,20146,1
921,158,1
921,316,1
921,332,3
921,333,1
921,464,2
921,1135,2
921,2373,1
922,34,1
923,332,1
923,495,1
923,4072,1
924,7,2
924,45,2
924,128,2
924,186,2
924,190,1
924,255,1
924,315,2
924,380,1
924,421,1
924,453,1
924,466,1
924,495,1
924,496,2
924,532,1
924,639,1
924,661,1
924,677,1
924,914,1
924,925,1
924,1229,1
924,1359,1
924,1595,1
924,1653,1
924,1712,2
924,1735,1
924,1816,1
924,1930,1
924,2031,1
924,2071,2
924,2437,3
924,2467,1
924,2509,1
924,2539,1
924,2575,1
924,2630,1
924,2670,1
924,2720,1
924,2774,1
924,3013,1
924,3844,1
924,4527,1
924,4756,2
924,4783,1
924,4867,2
924,4881,1
924,4926,2
924,5070,1
924,5131,1
924,5171,1
924,5463,1
924,5751,1
924,6159,1
924,6208,1
924,6441,1
924,6674,1
924,7091,1
924,7493,1
924,8039,1
924,8985,1
924,9263,1
924,9585,1
924,9683,1
924,11207,1
924,11865,1
924,12129,1
924,13422,1
924,16101,1
924,19067,1
924,19638,1
924,20565,1
925,579,1
925,16652,1
926,10,1
926,100,1
926,927,1
927,50,1
927,58,2
927,132,1
927,244,1
927,332,1
927,627,1
927,682,1
927,928,1
927,1076,1
927,1412,1
927,2044,1
927,7574,1
928,929,1
928,15864,1
929,930,1
930,7,1
930,43,2
930,61,1
930,76,1
930,82,1
930,114,2
930,128,3
930,179,1
930,180,2
930,191,1
930,268,1
930,276,2
930,286,2
930,404,4
930,429,1
930,583,1
930,765,1
930,931,1
930,1500,1
930,1553,1
930,3680,1
930,5161,1
930,8602,1
930,16436,1
931,14,2
931,39,1
931,62,2
931,96,2
931,192,6
931,269,1
931,321,1
931,412,1
931,456,2
931,500,2
931,519,1
931,565,1
931,605,1
931,766,1
931,784,1
931,843,1
931,901,1
931,932,1
931,964,1
931,1126,1
931,1170,3
931,1300,2
931,1392,1
931,1474,3
931,1525,1
931,1560,1
931,1854,2
931,1950,3
931,1967,1
931,2123,1
931,2166,1
931,2178,1
931,2192,1
931,2376,1
931,2805,1
931,2873,1
931,2927,1
931,3030,1
931,3070,1
931,3486,1
931,3524,1
931,3697,2
931,3826,1
931,4064,2
931,4537,1
931,4557,1
931,5582,1
931,6144,1
931,6219,1
931,6791,1
931,8419,1
931,8673,2
931,15997,1
931,16209,1
931,16902,1
932,193,1
932,933,1
933,31,1
933,130,21
933,854,4
933,865,1
933,934,1
933,966,3
933,1109,8
933,1294,1
933,1659,1
933,4322,1
933,4852,1
933,5324,1
933,7697,1
933,10135,1
933,10637,1
933,10998,1
933,11453,1
933,12617,1
933,13734,1
933,15876,1
933,20057,1
933,20349,1
934,45,1
934,58,1
934,75,1
934,190,1
934,314,1
934,574,1
934,869,2
934,935,1
934,1243,1
934,1254,1
934,2177,1
934,2622,1
934,2922,1
934,3041,1
934,3136,1
934,3938,1
934,4125,1
934,4268,1
934,5668,1
934,5824,1
934,6298,1
934,7688,1
934,8307,1
934,8667,1
934,8900,1
934,9746,1
934,10203,1
934,10290,1
934,10751,1
934,11015,1
934,11511,1
934,11727,1
934,12773,1
934,12879,1
934,13626,1
934,14010,1
934,16631,1
934,16656,1
934,18334,1
934,18816,1
934,20557,1
934,20752,1
935,936,1
936,434,2
936,2274,1
937,108,1
938,939,1
939,940,1
939,8195,1
940,269,1
940,9735,1
941,942,1
942,943,1
943,4,1
943,6,1
943,42,1
943,45,2
943,56,1
943,58,2
943,68,1
943,105,1
943,122,2
943,132,1
943,137,1
943,186,1
943,255,2
943,297,2
943,299,2
943,317,2
943,327,5
943,332,3
943,377,1
943,416,1
943,420,1
943,488,1
943,532,2
943,630,1
943,827,2
943,831,1
943,851,1
943,1040,1
943,1231,1
943,1414,1
943,1708,1
943,2028,1
943,2064,1
943,2120,2
943,2697,1
943,3015,2
943,3022,1
943,3139,1
943,3346,1
943,4181,1
943,4389,1
943,7914,1
943,10163,1
943,12333,1
943,20144,1
944,33,1
944,59,1
944,106,1
944,122,2
944,125,1
944,132,3
944,143,3
944,158,2
944,179,1
944,183,3
944,220,6
944,332,11
944,526,1
944,4025,1
944,5199,1
944,5302,1
944,8275,1
945,4,2
945,34,1
945,58,2
945,122,1
945,132,2
945,144,2
945,223,1
945,297,1
945,332,1
945,416,2
945,532,1
945,687,1
945,946,1
945,1414,1
945,2028,1
945,2120,1
945,2634,1
945,3941,1
945,4025,1
945,4649,1
945,6325,1
945,8811,1
945,8856,1
945,19403,1
945,20339,1
946,69,2
946,378,1
947,109,1
947,183,1
947,464,1
947,708,1
947,948,1
947,9292,1
948,4,2
948,33,1
948,50,2
948,59,1
948,69,1
948,610,1
949,50,1
949,53,1
949,56,2
949,58,3
949,66,1
949,103,1
949,132,1
949,209,1
949,218,1
949,297,2
949,314,1
949,317,1
949,373,1
949,416,1
949,486,1
949,532,1
949,757,1
949,777,1
949,796,1
949,827,1
949,857,1
949,905,1
949,914,1
949,950,1
949,1034,1
949,1040,1
949,1274,1
949,1429,1
949,1544,2
949,1596,1
949,1655,1
949,1991,1
949,2014,1
949,2028,1
949,2044,2
949,2110,2
949,2126,1
949,2185,1
949,2204,1
949,2214,2
949,2311,2
949,2355,1
949,2384,1
949,2503,1
949,2634,1
949,2724,1
949,3043,1
949,3063,1
949,3551,1
949,3556,1
949,3731,1
949,3907,1
949,4468,2
949,4512,1
949,4528,1
949,4674,1
949,5403,1
949,5500,1
949,5861,1
949,6414,2
949,6908,1
949,6934,1
949,6935,1
949,7147,1
949,7968,1
949,7994,1
949,9316,1
949,9745,1
949,10410,1
949,10786,1
949,11468,1
949,12819,2
949,13291,1
949,14587,1
949,14886,1
949,15654,1
949,20663,1
950,33,2
950,45,2
950,53,1
950,93,1
950,143,1
950,158,1
950,186,2
950,220,1
950,388,2
950,410,3
950,421,1
950,496,1
950,639,1
950,672,1
950,745,1
950,754,1
950,951,1
950,1312,1
950,2014,1
950,2438,1
950,2663,1
950,2722,1
950,3703,1
950,3940,1
950,3989,1
950,4138,1
950,5640,1
950,6107,1
950,13754,1
950,14887,1
950,16387,1
951,4,3
951,10,1
951,19,1
951,125,2
951,149,3
951,183,1
951,203,1
951,247,4
951,251,2
951,408,1
951,635,4
951,952,1
951,1040,2
951,1131,3
951,1331,1
951,1421,1
951,1556,1
951,1719,2
951,1836,1
951,1920,2
951,2005,1
951,2117,2
951,2494,2
951,2542,1
951,2687,1
951,2719,1
951,3479,1
951,3538,1
951,4141,1
951,4192,2
951,4229,2
951,4480,1
951,5009,1
951,5856,1
951,8177,1
951,9138,1
951,11374,1
951,11970,1
951,19346,1
952,24,1
952,34,3
952,43,1
952,50,10
952,69,6
952,75,1
952,103,3
952,144,1
952,176,3
952,190,1
952,202,1
952,209,1
952,223,2
952,294,1
952,302,3
952,313,1
952,356,2
952,384,1
952,488,1
952,525,1
952,555,1
952,576,1
952,588,1
952,593,1
952,610,2
952,662,1
952,801,1
952,833,1
952,953,1
952,1056,1
952,1107,1
952,1154,2
952,1236,2
952,1544,1
952,1621,1
952,1802,1
952,2024,1
952,2074,2
952,2546,1
952,2727,1
952,2898,1
952,3218,1
952,3420,1
952,3532,1
952,3620,1
952,4272,1
952,4963,1
952,5109,1
952,6807,1
952,6893,1
952,9330,1
952,10180,1
952,16686,1
953,106,1
953,183,1
953,316,1
953,464,3
953,609,1
953,687,1
953,1135,1
954,955,1
954,1082,1
954,19730,1
955,956,1
955,1995,1
955,12168,1
956,4,1
956,10,2
956,19,2
956,34,1
956,35,1
956,68,1
956,140,1
956,144,1
956,213,1
956,316,2
956,348,1
956,355,1
956,597,1
956,1071,1
956,5930,1
956,7266,1
957,958,1
958,50,2
958,81,1
958,136,2
958,329,1
958,347,1
958,576,1
958,726,1
958,959,1
958,1114,1
958,1385,1
958,2218,1
958,2298,1
958,6284,1
958,7426,1
958,8514,1
958,10972,1
958,16056,1
959,19,1
959,158,1
959,885,1
959,1902,1
960,10,2
960,34,1
960,69,11
961,333,1
961,9728,1
962,43,5
962,108,1
962,114,2
962,128,3
962,180,13
962,190,17
962,191,1
962,276,4
962,308,6
962,325,2
962,404,2
962,597,2
962,658,1
962,765,1
962,778,2
962,963,2
962,1065,1
962,1736,1
962,3635,1
962,3680,1
963,75,1
963,96,1
963,192,5
963,320,1
963,359,1
963,412,3
963,605,2
963,766,1
963,786,1
963,842,1
963,871,2
963,964,1
963,981,1
963,1300,1
963,1460,1
963,1474,3
963,1705,1
963,1854,3
963,1939,1
963,1950,1
963,1975,1
963,2004,1
963,2123,1
963,2500,2
963,2873,1
963,3030,1
963,4064,1
963,4557,1
963,5915,2
963,6569,1
963,6806,1
963,10268,1
963,14501,1
963,15212,1
963,17443,1
964,14,1
964,16,1
964,360,1
964,605,1
964,933,1
964,965,1
964,1523,1
964,9287,1
964,9413,1
964,10497,1
964,12536,1
964,16426,1
964,16834,1
965,130,7
965,854,2
965,934,1
965,966,1
965,1109,6
965,2378,2
965,3311,2
965,3558,1
965,6784,1
965,9359,1
965,10970,1
965,14818,1
965,15655,1
965,19130,1
965,19999,1
966,304,1
966,967,1
966,2183,1
966,3458,1
966,4105,1
966,5587,1
966,8081,1
966,8518,1
966,9157,1
966,10325,1
966,10406,1
966,11219,1
966,11473,1
966,12254,1
966,12686,1
966,13625,1
966,13868,1
966,14019,1
966,14469,1
966,14752,1
966,15380,1
966,16236,1
966,16666,1
966,17492,1
966,17690,1
966,17953,1
966,18671,1
966,18730,1
966,19614,1
966,19625,1
966,19707,1
966,20107,1
967,68,1
968,74,1
968,190,1
968,453,1
968,609,1
968,881,1
968,969,1
968,1345,1
968,1444,1
968,1448,1
968,1617,1
968,2897,1
968,3464,1
968,4374,1
968,5151,1
968,6831,1
968,6839,1
968,8556,1
968,11296,1
968,11459,1
968,11474,1
968,12318,1
968,12582,1
968,13489,1
968,14734,1
968,14982,1
968,15632,1
968,18393,1
968,18583,1
968,19870,1
969,970,1
969,4728,1
970,971,1
971,210,1
971,387,1
971,425,1
971,635,1
971,885,2
971,1490,1
971,3052,1
972,973,1
973,974,1
974,975,1
974,15282,1
975,976,1
975,2396,1
976,977,1
977,978,1
978,7,1
978,42,1
978,85,1
978,122,1
978,143,1
978,190,3
978,239,1
978,510,1
978,844,1
978,874,1
978,979,1
978,994,1
978,1102,1
978,1136,1
978,1312,2
978,1399,1
978,1691,1
978,2697,1
978,2926,1
978,3702,1
978,6323,1
978,7465,1
979,434,1
979,519,1
979,886,1
979,980,1
979,1306,1
979,1837,1
979,4525,1
979,5258,1
979,9386,1
979,11774,1
980,15,1
980,981,1
980,1368,1
980,10208,1
980,13043,1
980,16873,1
981,7,2
981,43,10
981,65,1
981,114,3
981,128,12
981,177,1
981,179,3
981,180,12
981,191,2
981,195,1
981,239,1
981,376,1
981,404,1
981,583,2
981,765,1
981,848,2
981,881,2
981,931,1
981,1553,4
981,2509,1
981,3680,1
981,3789,1
981,4997,1
981,5242,1
981,10382,1
981,20039,1
982,251,1
982,983,1
982,2821,1
983,50,1
983,209,1
983,273,1
983,302,1
983,356,1
983,542,1
983,662,1
983,984,1
983,1319,1
983,1476,1
983,2206,1
983,3346,1
983,3550,1
983,3721,1
983,5500,1
983,8969,1
983,18529,1
984,53,1
984,388,1
984,742,1
984,810,1
984,985,1
984,1389,1
984,2086,1
984,2461,1
984,2990,1
984,3024,1
984,3085,1
984,3153,1
984,3190,1
984,4480,1
984,5103,1
984,5741,1
984,6086,1
984,10511,1
984,12146,1
984,12971,1
984,15426,1
984,16221,1
984,16387,1
985,173,1
985,986,1
985,8198,1
985,15801,1
986,987,1
987,10,27
987,34,12
987,35,5
987,57,2
987,101,1
987,126,1
987,135,3
987,222,1
987,290,1
987,300,2
987,301,1
987,361,1
987,363,2
987,483,1
987,670,1
987,717,1
987,906,1
987,1402,1
987,1463,1
987,1717,1
987,1949,1
987,2084,1
987,2163,1
987,2496,1
987,5387,1
988,16,1
988,39,1
988,62,1
988,189,1
988,321,4
988,434,4
988,500,1
988,680,1
988,769,1
988,813,2
988,933,1
988,1093,1
988,1109,1
988,1170,1
988,1194,1
988,1335,1
988,1392,1
988,1419,1
988,1680,1
988,1764,1
988,1845,1
988,1967,1
988,2166,2
988,2353,1
988,2913,1
988,3391,1
988,3417,1
988,3501,1
988,4064,1
988,4094,1
988,4226,1
988,4616,1
988,4645,1
988,4839,1
988,4960,1
988,5570,1
988,6250,1
988,7672,1
988,9284,1
988,11058,1
988,11971,1
988,12956,1
989,308,1
990,991,1
990,1300,1
990,1549,1
990,1854,3
990,2506,1
990,5520,1
990,8932,1
990,9314,1
990,10123,1
990,15534,1
990,17315,1
990,18058,1
991,244,1
992,209,1
992,635,1
992,2634,1
992,3063,1
992,3361,1
992,4693,1
992,5490,1
993,158,1
994,43,1
994,45,1
994,52,1
994,56,1
994,75,2
994,105,1
994,186,1
994,196,1
994,255,3
994,282,1
994,299,3
994,302,1
994,314,1
994,317,3
994,446,1
994,455,1
994,507,2
994,574,1
994,706,1
994,805,1
994,827,1
994,834,1
994,869,1
994,873,1
994,995,1
994,1052,1
994,1122,1
994,1156,1
994,1199,1
994,1229,1
994,1596,1
994,1641,1
994,1987,1
994,2028,1
994,2273,1
994,2311,1
994,2385,1
994,2525,1
994,2613,1
994,2670,1
994,2722,1
994,2959,1
994,2989,1
994,3041,1
994,3275,1
994,3529,1
994,4034,4
994,4272,1
994,4440,1
994,4705,1
994,4904,1
994,4955,1
994,5737,2
994,6557,1
994,6947,1
994,7308,1
994,7977,1
994,8001,1
994,8064,1
994,8974,1
994,8976,1
994,9313,1
994,10467,1
994,12770,1
994,13345,1
994,15790,1
994,18274,1
994,18959,1
994,20010,1
994,20102,1
995,38,1
995,130,1
995,189,1
995,191,3
995,193,1
995,286,1
995,411,2
995,434,2
995,467,1
995,786,1
995,797,1
995,886,1
995,933,1
995,1093,1
995,1300,1
995,2192,1
995,2913,1
995,3347,1
995,3690,1
995,4094,1
995,6087,1
995,9055,1
995,10728,1
996,56,2
996,58,2
996,255,1
996,297,1
996,299,2
996,315,1
996,327,1
996,606,1
996,677,1
996,944,2
996,997,1
996,1478,1
996,1653,1
996,2002,1
996,2396,1
996,2723,1
996,3534,1
996,3566,1
996,3752,1
996,4429,1
996,4671,1
996,5168,1
996,5170,1
996,5332,1
996,6928,1
996,7230,1
996,10437,1
996,12611,1
996,12768,1
996,13139,1
996,16035,1
996,17135,1
997,101,1
998,999,1
998,14572,1
999,1000,1
1000,1001,1
1001,132,1
1001,137,1
1001,308,1
1001,327,2
1001,329,1
1001,332,1
1001,371,1
1001,799,1
1001,1002,1
1001,1027,1
1001,1254,1
1001,1404,1
1001,1414,1
1001,1447,1
1001,1641,1
1001,1653,2
1001,3014,1
1001,3152,1
1001,3630,1
1001,4005,1
1001,4424,1
1001,4524,1
1001,6581,1
1001,7189,1
1001,7393,1
1001,7397,1
1001,7511,1
1001,7803,1
1001,8133,1
1001,8449,1
1001,8580,1
1001,9005,1
1001,9329,1
1001,10009,1
1001,10604,1
1001,10653,1
1001,11021,1
1001,11560,1
1001,11669,1
1001,12032,1
1001,13258,1
1001,14772,1
1001,14953,1
1001,15055,1
1001,15377,1
1001,15689,1
1001,16659,1
1001,17797,1
1001,18596,1
1002,122,1
1002,128,1
1002,132,1
1002,137,1
1002,183,2
1002,315,1
1002,510,1
1002,596,1
1002,639,1
1002,15533,1
1002,18364,1
1003,66,1
1003,171,1
1003,2086,1
1003,2174,1
1003,2224,1
1003,4745,1
1003,6501,1
1003,9646,1
1003,9780,1
1004,140,1
1004,144,1
1004,149,1
1004,158,1
1004,171,1
1004,203,1
1004,237,1
1004,247,1
1004,251,3
1004,278,1
1004,301,1
1004,333,1
1004,388,2
1004,394,2
1004,431,3
1004,635,6
1004,822,1
1004,1071,1
1004,1283,1
1004,1330,2
1004,1377,4
1004,1389,1
1004,1582,1
1004,1719,2
1004,1778,1
1004,1781,1
1004,1836,1
1004,2051,1
1004,2494,1
1004,3538,2
1004,3778,1
1004,4015,2
1004,4192,2
1004,4480,2
1004,5113,1
1004,5856,1
1004,5891,1
1004,6098,1
1004,6254,1
1004,6506,1
1004,7802,2
1004,8084,1
1004,8652,1
1004,10157,1
1004,15772,1
1005,35,2
1005,50,6
1005,51,1
1005,69,9
1005,206,1
1005,213,1
1005,301,1
1005,350,1
1005,361,1
1005,363,1
1005,485,2
1005,1006,1
1005,1526,1
1005,5157,1
1006,4,1
1006,53,1
1006,58,1
1006,132,1
1006,137,1
1006,144,1
1006,220,1
1006,297,2
1006,317,2
1006,382,1
1006,416,1
1006,461,1
1006,630,1
1006,1007,1
1006,1040,1
1006,1253,1
1006,1864,1
1006,2312,2
1006,14382,1
1007,7,1
1007,11,1
1007,33,2
1007,57,1
1007,59,1
1007,143,1
1007,167,1
1007,272,1
1007,461,2
1007,745,1
1007,1008,1
1007,1708,2
1007,2926,1
1007,3838,1
1007,15112,1
1008,69,1
1008,332,1
1008,662,1
1008,2947,1
1008,3731,1
1008,4191,1
1008,5623,1
1008,11906,1
1008,12807,1
1008,16019,1
1009,75,1
1009,186,1
1009,214,1
1009,297,2
1009,327,2
1009,340,1
1009,371,2
1009,423,1
1009,486,1
1009,507,1
1009,534,1
1009,559,1
1009,574,1
1009,777,2
1009,869,1
1009,1027,1
1009,1102,1
1009,1217,1
1009,1604,1
1009,1608,1
1009,1736,1
1009,4901,1
1009,5150,1
1009,5862,1
1009,6896,1
1009,8008,1
1009,9637,1
1009,12939,1
1009,13213,1
1009,14243,1
1009,17067,1
1010,69,1
1010,132,1
1010,183,1
1011,53,1
1011,56,1
1011,66,1
1011,69,4
1011,125,2
1011,158,1
1011,183,1
1011,272,1
1011,393,1
1011,525,1
1011,561,1
1011,717,1
1011,1625,1
1011,2460,1
1011,5065,1
1011,15627,1
1012,110,1
1012,130,2
1012,198,3
1012,854,1
1012,1013,3
1012,1109,1
1012,1659,1
1012,2124,1
1012,7433,1
1012,7491,1
1012,14787,1
1012,17128,1
1013,1014,1
1013,1878,1
1013,8548,1
1013,13694,1
1013,17630,1
1014,43,1
1014,56,1
1014,75,3
1014,107,1
1014,117,1
1014,132,1
1014,137,1
1014,228,1
1014,267,1
1014,297,1
1014,299,1
1014,327,1
1014,525,1
1014,574,3
1014,606,2
1014,682,1
1014,721,3
1014,796,3
1014,815,1
1014,843,1
1014,869,1
1014,956,1
1014,981,2
1014,1015,1
1014,1032,1
1014,1084,2
1014,1110,1
1014,1561,1
1014,1620,1
1014,1621,1
1014,1710,1
1014,1765,1
1014,1851,1
1014,1942,1
1014,1978,1
1014,2028,1
1014,2044,2
1014,2060,1
1014,2125,1
1014,2243,1
1014,2325,1
1014,2379,1
1014,2401,1
1014,2464,1
1014,2482,1
1014,2508,1
1014,2538,1
1014,2547,1
1014,2598,1
1014,2761,2
1014,2897,1
1014,2904,1
1014,2914,1
1014,2979,1
1014,3013,1
1014,3021,1
1014,3045,1
1014,3101,1
1014,3152,1
1014,3173,1
1014,3220,1
1014,3243,2
1014,3329,1
1014,3513,1
1014,3520,1
1014,3624,3
1014,3648,2
1014,3694,2
1014,3731,1
1014,3763,1
1014,3938,1
1014,3984,1
1014,4005,1
1014,4028,1
1014,4035,2
1014,4105,1
1014,4177,1
1014,4227,1
1014,4331,1
1014,4429,1
1014,4469,1
1014,4585,2
1014,4595,1
1014,4648,1
1014,4740,2
1014,4998,1
1014,5160,1
1014,5170,1
1014,5225,1
1014,5332,1
1014,5385,1
1014,5408,1
1014,5487,1
1014,5668,1
1014,5700,1
1014,5756,1
1014,5794,1
1014,5824,1
1014,5857,1
1014,5906,1
1014,5939,1
1014,5944,1
1014,6147,1
1014,6290,1
1014,6428,1
1014,6567,1
1014,6686,1
1014,6824,1
1014,6871,1
1014,6882,1
1014,6993,1
1014,7170,1
1014,7308,1
1014,7373,1
1014,7568,1
1014,7610,1
1014,7724,1
1014,7786,1
1014,7845,1
1014,7867,1
1014,7923,1
1014,7996,1
1014,8309,1
1014,8383,1
1014,8605,1
1014,8815,1
1014,8966,1
1014,9157,1
1014,9159,1
1014,9226,1
1014,9269,1
1014,9281,1
1014,9354,1
1014,9483,1
1014,9572,1
1014,9679,1
1014,9865,1
1014,9981,1
1014,10075,1
1014,10187,1
1014,10283,1
1014,10290,1
1014,10300,1
1014,10437,1
1014,10724,1
1014,10738,1
1014,10932,1
1014,11138,1
1014,11184,2
1014,11331,1
1014,11577,1
1014,11629,1
1014,11641,1
1014,11647,1
1014,11653,1
1014,11686,1
1014,11728,1
1014,11972,1
1014,11975,1
1014,12282,1
1014,12387,1
1014,12767,1
1014,12800,1
1014,12845,1
1014,12848,1
1014,13051,1
1014,13139,1
1014,13212,1
1014,13312,1
1014,13317,1
1014,13358,1
1014,13413,1
1014,13535,1
1014,13745,1
1014,13836,2
1014,13916,1
1014,14079,1
1014,14113,1
1014,14124,1
1014,14157,1
1014,14438,1
1014,14539,1
1014,14545,1
1014,14638,1
1014,14744,1
1014,14960,1
1014,15171,1
1014,15178,1
1014,15196,1
1014,15227,1
1014,15263,1
1014,15299,1
1014,15344,1
1014,15514,1
1014,15551,1
1014,15683,1
1014,15778,1
1014,15796,1
1014,15880,1
1014,16011,1
1014,16118,1
1014,16182,1
1014,16239,1
1014,16357,1
1014,16382,1
1014,16395,1
1014,16495,1
1014,16517,1
1014,16586,1
1014,16685,1
1014,16722,1
1014,16738,1
1014,17012,1
1014,17064,1
1014,17214,1
1014,17229,1
1014,17240,1
1014,17384,1
1014,17390,1
1014,17401,1
1014,17411,1
1014,17448,1
1014,17572,1
1014,17587,1
1014,17632,1
1014,17816,1
1014,17893,1
1014,17899,1
1014,18011,1
1014,18061,1
1014,18223,1
1014,18240,1
1014,18281,1
1014,18656,1
1014,18718,1
1014,18746,1
1014,18799,1
1014,18962,1
